Date Time,S4.5cm@1m,E9cm@1m,N13.5cm@1m,E4.5cm@2m,N9cm@2m,W13.5cm@2m,N4.5cm@3m,W9cm@3m,S13.5cm@3m,W_Ext_Temp@3.5m
8/25/2022 13:03,25.62,25.62,26,26.43,25.56,24.25,26.56,25,24.5,28.37
8/25/2022 13:06,25.68,25.62,26.06,26.43,25.56,24.25,26.56,25,24.5,28.12
8/25/2022 13:09,25.68,25.68,26,26.5,25.62,24.25,26.56,25,24.56,28.18
8/25/2022 13:13,25.68,25.68,26.06,26.5,25.62,24.25,26.56,25,24.56,28.06
8/25/2022 13:16,25.68,25.68,26.06,26.5,25.62,24.25,26.56,25.06,24.56,28
8/25/2022 13:19,25.68,25.68,26.06,26.5,25.62,24.25,26.62,25.06,24.62,28.18
8/25/2022 13:22,25.68,25.68,26.06,26.5,25.62,24.31,26.62,25.06,24.56,28.31
8/25/2022 13:26,25.75,25.75,26.06,26.5,25.68,24.25,26.62,25.06,24.62,28.43
8/25/2022 13:29,25.75,25.75,26.06,26.56,25.68,24.31,26.62,25.06,24.62,28.43
8/25/2022 13:32,25.75,25.75,26.12,26.56,25.68,24.31,26.68,25.12,24.62,28.75
8/25/2022 13:35,25.81,25.75,26.12,26.56,25.75,24.31,26.68,25.12,24.62,28.87
8/25/2022 13:39,25.75,25.75,26.12,26.62,25.75,24.31,26.68,25.12,24.62,28.87
8/25/2022 13:42,25.75,25.75,26.12,26.56,25.75,24.31,26.68,25.12,24.62,28.37
8/25/2022 13:45,25.81,25.81,26.18,26.56,25.81,24.31,26.75,25.18,24.68,28.5
8/25/2022 13:48,25.81,25.81,26.18,26.62,25.81,24.37,26.75,25.18,24.68,28.5
8/25/2022 13:52,25.81,25.81,26.18,26.62,25.81,24.31,26.75,25.18,24.68,28
8/25/2022 13:55,25.81,25.81,26.18,26.62,25.81,24.37,26.75,25.18,24.68,28.62
8/25/2022 13:58,25.87,25.81,26.25,26.62,25.81,24.37,26.81,25.18,24.68,28.5
8/25/2022 14:01,25.81,25.81,26.25,26.68,25.87,24.37,26.81,25.25,24.75,28.12
8/25/2022 14:05,25.81,25.81,26.25,26.68,25.87,24.37,26.81,25.25,24.75,28.12
8/25/2022 14:08,25.87,25.87,26.31,26.68,25.87,24.37,26.87,25.25,24.75,28.06
8/25/2022 14:11,25.87,25.87,26.25,26.68,25.87,24.43,26.87,25.25,24.75,28.18
8/25/2022 14:14,25.87,25.87,26.37,26.68,25.93,24.43,26.87,25.25,24.81,27.93
8/25/2022 14:17,25.87,25.87,26.37,26.68,25.93,24.43,26.87,25.25,24.81,28.25
8/25/2022 14:21,25.87,25.87,26.37,26.68,25.93,24.43,26.87,25.25,24.81,27.87
8/25/2022 14:24,25.87,25.87,26.37,26.68,25.93,24.43,26.87,25.31,24.81,27.68
8/25/2022 14:27,25.81,25.87,26.37,26.68,26,24.43,26.87,25.31,24.81,27.31
8/25/2022 14:30,25.81,25.93,26.37,26.62,26,24.43,26.93,25.31,24.81,27.62
8/25/2022 14:34,25.87,25.93,26.37,26.68,26,24.5,26.93,25.31,24.81,27.43
8/25/2022 14:37,25.87,25.93,26.37,26.62,26,24.5,26.93,25.31,24.87,27.43
8/25/2022 14:40,25.87,25.93,26.43,26.68,26.06,24.5,26.93,25.37,24.87,27.68
8/25/2022 14:43,25.87,25.93,26.43,26.68,26.06,24.5,26.93,25.37,24.87,27.75
8/25/2022 14:47,25.87,25.93,26.43,26.68,26.06,24.5,26.93,25.37,24.87,27.75
8/25/2022 14:50,25.93,25.93,26.43,26.68,26.12,24.5,26.93,25.37,24.87,27.5
8/25/2022 14:53,25.93,25.93,26.5,26.68,26.12,24.5,26.93,25.37,24.93,27.93
8/25/2022 14:56,25.93,26,26.5,26.68,26.12,24.56,27,25.37,24.93,28.18
8/25/2022 15:00,25.93,25.93,26.5,26.68,26.12,24.56,27,25.43,24.93,28
8/25/2022 15:03,25.93,26,26.56,26.68,26.12,24.56,27,25.43,24.93,28.25
8/25/2022 15:06,25.93,26,26.5,26.68,26.18,24.56,27,25.43,25,27.87
8/25/2022 15:09,25.93,26,26.56,26.68,26.18,24.62,27.06,25.5,25,28
8/25/2022 15:13,25.93,26,26.5,26.68,26.18,24.62,27.06,25.5,25,27.81
8/25/2022 15:16,25.93,26,26.5,26.75,26.25,24.62,27.06,25.5,25,27.62
8/25/2022 15:19,25.93,26,26.5,26.68,26.18,24.62,27.06,25.5,25,27.43
8/25/2022 15:22,25.93,26,26.56,26.68,26.25,24.62,27.12,25.56,25,27.5
8/25/2022 15:26,26,26,26.56,26.68,26.25,24.62,27.12,25.56,25,27.81
8/25/2022 15:29,26,26,26.56,26.75,26.25,24.62,27.18,25.56,25.06,28.12
8/25/2022 15:32,26,26.06,26.56,26.75,26.25,24.68,27.18,25.56,25.06,28
8/25/2022 15:35,26,26.06,26.56,26.75,26.31,24.68,27.18,25.56,25.06,27.87
8/25/2022 15:38,26,26.06,26.56,26.75,26.31,24.68,27.18,25.56,25.06,27.68
8/25/2022 15:42,26,26.06,26.56,26.75,26.31,24.68,27.25,25.62,25.06,27.62
8/25/2022 15:45,26,26.06,26.56,26.75,26.31,24.68,27.25,25.62,25.12,27.31
8/25/2022 15:48,26,26.06,26.56,26.75,26.37,24.75,27.25,25.62,25.06,27.25
8/25/2022 15:51,26,26.12,26.56,26.75,26.37,24.75,27.25,25.62,25.12,27.18
8/25/2022 15:55,26,26.12,26.62,26.68,26.37,24.75,27.25,25.68,25.12,27.43
8/25/2022 15:58,26,26.06,26.62,26.68,26.43,24.75,27.31,25.68,25.12,27.12
8/25/2022 16:01,26,26.06,26.62,26.75,26.43,24.75,27.31,25.68,25.18,27.18
8/25/2022 16:04,25.93,26.06,26.62,26.75,26.43,24.75,27.31,25.68,25.12,27.31
8/25/2022 16:08,26,26.06,26.68,26.68,26.43,24.75,27.31,25.75,25.18,27.31
8/25/2022 16:11,26,26.06,26.87,26.75,26.43,24.81,27.31,25.75,25.18,27.56
8/25/2022 16:14,26,26.12,26.87,26.75,26.5,24.81,27.31,25.75,25.18,27.62
8/25/2022 16:17,26,26.06,26.93,26.75,26.5,24.81,27.31,25.75,25.18,27.43
8/25/2022 16:21,26,26.12,27,26.75,26.5,24.81,27.31,25.75,25.18,27.18
8/25/2022 16:24,25.93,26.12,27,26.75,26.5,24.81,27.31,25.81,25.25,27.25
8/25/2022 16:27,26,26.12,27.12,26.68,26.56,24.87,27.37,25.81,25.25,27.5
8/25/2022 16:30,25.93,26.12,27.06,26.75,26.56,24.87,27.37,25.81,25.25,27.25
8/25/2022 16:34,25.93,26.12,27.06,26.68,26.56,24.87,27.43,25.81,25.25,27.37
8/25/2022 16:37,25.93,26.12,27,26.75,26.62,24.87,27.5,25.87,25.25,27.68
8/25/2022 16:40,25.93,26.12,27,26.75,26.62,24.93,27.56,25.87,25.25,28.37
8/25/2022 16:43,25.93,26.12,26.93,26.68,26.62,24.93,27.56,25.87,25.25,27.62
8/25/2022 16:47,25.93,26.12,26.93,26.68,26.68,24.93,27.62,25.87,25.31,27
8/25/2022 16:50,25.93,26.12,26.93,26.75,26.75,25,27.62,25.87,25.31,26.75
8/25/2022 16:53,25.93,26.18,26.87,26.68,26.68,24.93,27.62,25.93,25.31,26.68
8/25/2022 16:56,25.87,26.18,26.81,26.68,26.75,25,27.68,25.93,25.31,26.56
8/25/2022 17:00,25.87,26.18,26.75,26.68,26.75,25,27.68,25.93,25.31,26.5
8/25/2022 17:03,25.87,26.12,26.75,26.68,26.81,25,27.68,26,25.31,26.37
8/25/2022 17:06,25.87,26.12,26.68,26.68,26.81,25.06,27.68,26,25.31,26.31
8/25/2022 17:09,25.81,26.12,26.68,26.68,26.87,25,27.68,26,25.37,26.18
8/25/2022 17:13,25.81,26.18,26.62,26.62,26.87,25.06,27.68,26.06,25.37,26.18
8/25/2022 17:16,25.81,26.18,26.62,26.62,26.93,25.06,27.62,26.06,25.37,26.12
8/25/2022 17:19,25.81,26.18,26.56,26.62,26.93,25.06,27.62,26.06,25.37,26.06
8/25/2022 17:22,25.81,26.18,26.43,26.62,26.93,25.06,27.56,26.12,25.37,26
8/25/2022 17:26,25.75,26.18,26.43,26.62,26.93,25.06,27.56,26.12,25.37,25.93
8/25/2022 17:29,25.75,26.18,26.43,26.62,26.93,25.12,27.56,26.12,25.37,25.87
8/25/2022 17:32,25.75,26.18,26.37,26.56,27,25.12,27.5,26.12,25.37,25.87
8/25/2022 17:35,25.68,26.18,26.37,26.56,27,25.12,27.5,26.12,25.43,25.81
8/25/2022 17:39,25.75,26.12,26.31,26.56,27,25.12,27.43,26.18,25.43,25.81
8/25/2022 17:42,25.68,26.12,26.25,26.56,27.06,25.18,27.43,26.18,25.43,25.62
8/25/2022 17:45,25.68,26.12,26.18,26.56,27.06,25.18,27.37,26.18,25.43,25.62
8/25/2022 17:48,25.68,26.18,26.18,26.5,27.06,25.18,27.37,26.18,25.43,25.56
8/25/2022 17:52,25.68,26.12,26.18,26.56,27.06,25.25,27.31,26.25,25.43,25.56
8/25/2022 17:55,25.68,26.12,26.12,26.5,27.06,25.25,27.31,26.25,25.43,25.56
8/25/2022 17:58,25.62,26.12,26.06,26.5,27.06,25.18,27.25,26.25,25.5,25.5
8/25/2022 18:01,25.62,26.12,26,26.5,27.06,25.25,27.25,26.25,25.5,25.56
8/25/2022 18:05,25.62,26.12,26,26.43,27.06,25.25,27.18,26.25,25.5,25.5
8/25/2022 18:08,25.56,26.12,25.93,26.43,27.06,25.31,27.18,26.25,25.5,25.37
8/25/2022 18:11,25.56,26.12,25.87,26.43,27.06,25.31,27.12,26.25,25.5,25.37
8/25/2022 18:14,25.56,26.12,25.87,26.37,27.06,25.31,27.12,26.25,25.5,25.37
8/25/2022 18:18,25.5,26.12,25.87,26.37,27.06,25.31,27.06,26.25,25.5,25.43
8/25/2022 18:21,25.56,26.12,25.87,26.37,27.06,25.31,27.06,26.31,25.5,25.31
8/25/2022 18:24,25.56,26.12,25.87,26.37,27,25.37,27,26.31,25.5,25.37
8/25/2022 18:27,25.5,26.12,25.87,26.37,27,25.37,27,26.31,25.56,25.31
8/25/2022 18:31,25.5,26.12,25.81,26.37,27.06,25.37,27,26.31,25.56,25.31
8/25/2022 18:34,25.5,26.12,25.75,26.31,27.06,25.37,26.93,26.31,25.56,25.25
8/25/2022 18:37,25.5,26.12,25.75,26.31,27,25.37,26.93,26.31,25.56,25.25
8/25/2022 18:40,25.43,26.06,25.68,26.31,26.93,25.37,26.87,26.31,25.56,25.37
8/25/2022 18:44,25.43,26.12,25.68,26.31,27,25.43,26.87,26.31,25.56,25.25
8/25/2022 18:47,25.43,26.12,25.62,26.31,27,25.43,26.81,26.31,25.56,25.37
8/25/2022 18:50,25.43,26.06,25.56,26.25,26.93,25.43,26.81,26.31,25.56,25.18
8/25/2022 18:53,25.43,26.06,25.56,26.25,27,25.43,26.81,26.31,25.56,25.18
8/25/2022 18:57,25.43,26.06,25.56,26.25,26.93,25.5,26.75,26.31,25.62,25.18
8/25/2022 19:00,25.37,26.06,25.56,26.25,26.87,25.5,26.75,26.31,25.62,25.18
8/25/2022 19:06,25.37,26.06,25.43,26.25,26.87,25.5,26.68,26.37,25.62,25.18
8/25/2022 19:13,25.37,26.06,25.43,26.18,26.87,25.5,26.62,26.31,25.62,25.12
8/25/2022 19:19,25.37,26.06,25.37,26.18,26.87,25.5,26.62,26.31,25.62,25.12
8/25/2022 19:26,25.31,26.06,25.37,26.18,26.81,25.5,26.56,26.31,25.62,25.12
8/25/2022 19:32,25.31,26,25.31,26.12,26.81,25.56,26.5,26.31,25.62,25.12
8/25/2022 19:36,25.31,26.06,25.25,26.12,26.81,25.56,26.5,26.31,25.62,25.12
8/25/2022 19:39,25.25,26,25.25,26.12,26.75,25.56,26.43,26.31,25.62,25.18
8/25/2022 19:42,25.25,26,25.18,26.06,26.75,25.56,26.43,26.31,25.62,25.12
8/25/2022 19:46,25.25,26,25.18,26.12,26.75,25.56,26.43,26.31,25.62,25.12
8/25/2022 19:49,25.25,26,25.25,26.06,26.75,25.56,26.37,26.31,25.68,25.12
8/25/2022 19:53,25.25,26,25.12,26.06,26.75,25.62,26.37,26.31,25.68,25.12
8/25/2022 19:56,25.25,25.93,25.12,26.06,26.75,25.62,26.37,26.31,25.62,25.12
8/25/2022 19:59,25.25,25.93,25.12,26,26.68,25.56,26.31,26.31,25.68,25.12
8/25/2022 20:03,25.18,26,25.18,26,26.68,25.62,26.31,26.25,25.62,25.12
8/25/2022 20:06,25.18,26,25.06,26,26.68,25.62,26.31,26.31,25.62,25.12
8/25/2022 20:09,25.25,25.93,25.06,26,26.68,25.62,26.25,26.31,25.68,25.12
8/25/2022 20:13,25.18,26,25.06,26,26.62,25.62,26.25,26.25,25.68,25.12
8/25/2022 20:16,25.18,25.93,25.06,26,26.62,25.62,26.25,26.25,25.62,25.18
8/25/2022 20:20,25.18,25.93,25,26,26.62,25.62,26.18,26.25,25.68,25.18
8/25/2022 20:23,25.18,25.93,25,26,26.62,25.62,26.18,26.25,25.68,25.06
8/25/2022 20:29,25.12,25.93,24.93,26,26.56,25.62,26.12,26.25,25.68,25
8/25/2022 20:33,25.12,25.93,24.93,25.93,26.56,25.68,26.12,26.25,25.68,24.93
8/25/2022 20:36,25.12,25.93,24.93,25.93,26.56,25.68,26.12,26.25,25.68,24.87
8/25/2022 20:39,25.12,25.93,24.93,25.93,26.56,25.68,26.06,26.25,25.68,24.93
8/25/2022 20:43,25.12,25.87,24.87,25.87,26.56,25.68,26.06,26.25,25.68,24.87
8/25/2022 20:46,25.12,25.87,24.87,25.93,26.5,25.68,26.06,26.25,25.68,24.87
8/25/2022 20:50,25.12,25.87,24.87,25.87,26.5,25.68,26.06,26.25,25.68,24.87
8/25/2022 20:53,25.06,25.87,24.87,25.87,26.5,25.68,26,26.25,25.68,24.81
8/25/2022 20:56,25.06,25.87,24.87,25.87,26.43,25.68,26,26.25,25.68,24.81
8/25/2022 21:00,25.06,25.87,24.81,25.87,26.43,25.68,26,26.25,25.68,24.81
8/25/2022 21:03,25.06,25.87,24.81,25.87,26.43,25.68,25.93,26.25,25.68,24.81
8/25/2022 21:09,25.06,25.87,24.81,25.81,26.43,25.68,25.93,26.25,25.68,24.81
8/25/2022 21:13,25,25.87,24.75,25.81,26.37,25.68,25.93,26.25,25.68,24.68
8/25/2022 21:16,25.06,25.87,24.75,25.81,26.37,25.68,25.87,26.18,25.68,24.68
8/25/2022 21:19,25.06,25.87,24.75,25.81,26.37,25.68,25.87,26.18,25.68,24.68
8/25/2022 21:22,25,25.81,24.68,25.81,26.37,25.68,25.87,26.18,25.68,24.75
8/25/2022 21:26,25,25.81,24.75,25.75,26.37,25.68,25.87,26.18,25.68,24.62
8/25/2022 21:29,25,25.81,24.68,25.75,26.37,25.68,25.81,26.18,25.68,24.62
8/25/2022 21:32,24.93,25.81,24.68,25.75,26.31,25.68,25.81,26.18,25.68,24.62
8/25/2022 21:36,25,25.81,24.68,25.75,26.31,25.68,25.81,26.18,25.68,24.62
8/25/2022 21:39,24.93,25.81,24.68,25.75,26.31,25.68,25.75,26.18,25.68,24.68
8/25/2022 21:42,25,25.81,24.62,25.75,26.25,25.68,25.75,26.18,25.68,24.68
8/25/2022 21:45,24.93,25.81,24.62,25.75,26.25,25.68,25.75,26.18,25.68,24.68
8/25/2022 21:49,24.93,25.81,24.56,25.68,26.25,25.68,25.75,26.18,25.68,24.68
8/25/2022 21:52,24.93,25.81,24.62,25.68,26.25,25.68,25.75,26.12,25.68,24.68
8/25/2022 21:55,24.93,25.81,24.56,25.68,26.25,25.68,25.68,26.12,25.68,24.56
8/25/2022 21:58,24.93,25.75,24.56,25.68,26.25,25.68,25.68,26.12,25.68,24.43
8/25/2022 22:02,24.93,25.75,24.56,25.68,26.25,25.68,25.68,26.12,25.68,24.37
8/25/2022 22:05,24.93,25.75,24.56,25.68,26.18,25.68,25.68,26.12,25.68,24.31
8/25/2022 22:08,24.87,25.75,24.62,25.62,26.18,25.68,25.62,26.12,25.68,24.37
8/25/2022 22:11,24.87,25.75,24.56,25.62,26.18,25.68,25.62,26.12,25.68,24.37
8/25/2022 22:15,24.87,25.75,24.56,25.62,26.18,25.68,25.62,26.12,25.68,24.37
8/25/2022 22:18,24.87,25.75,24.56,25.62,26.12,25.68,25.62,26.06,25.68,24.31
8/25/2022 22:21,24.87,25.75,24.5,25.62,26.12,25.68,25.62,26.12,25.68,24.18
8/25/2022 22:24,24.81,25.68,24.43,25.62,26.12,25.68,25.56,26.06,25.68,24.18
8/25/2022 22:28,24.87,25.68,24.43,25.62,26.12,25.68,25.56,26.06,25.68,24.12
8/25/2022 22:31,24.81,25.75,24.43,25.56,26.12,25.68,25.56,26.06,25.68,24.12
8/25/2022 22:34,24.81,25.68,24.43,25.56,26.12,25.68,25.5,26.06,25.68,23.93
8/25/2022 22:37,24.81,25.68,24.37,25.56,26.06,25.68,25.5,26.06,25.68,23.81
8/25/2022 22:41,24.81,25.68,24.37,25.56,26.06,25.68,25.5,26.06,25.68,23.75
8/25/2022 22:44,24.81,25.68,24.43,25.56,26.06,25.68,25.5,26.06,25.68,23.68
8/25/2022 22:47,24.75,25.68,24.37,25.56,26.06,25.68,25.43,26.06,25.68,23.62
8/25/2022 22:50,24.75,25.68,24.37,25.5,26.06,25.68,25.43,26.06,25.68,23.43
8/25/2022 22:54,24.75,25.68,24.31,25.5,26,25.68,25.43,26.06,25.68,23.25
8/25/2022 22:57,24.68,25.68,24.31,25.5,26,25.68,25.37,26,25.68,23.18
8/25/2022 23:03,24.68,25.68,24.31,25.5,26,25.68,25.37,26,25.68,23.06
8/25/2022 23:07,24.68,25.62,24.25,25.43,25.93,25.68,25.31,26,25.62,22.87
8/25/2022 23:10,24.68,25.62,24.25,25.43,25.93,25.68,25.31,26,25.62,22.87
8/25/2022 23:13,24.62,25.62,24.25,25.43,25.93,25.68,25.31,26,25.62,22.87
8/25/2022 23:17,24.62,25.62,24.18,25.43,25.93,25.68,25.25,26,25.68,22.87
8/25/2022 23:20,24.62,25.62,24.25,25.37,25.93,25.68,25.25,26,25.62,22.93
8/25/2022 23:23,24.62,25.62,24.18,25.37,25.87,25.68,25.25,26,25.62,23.06
8/25/2022 23:26,24.62,25.62,24.25,25.37,25.87,25.68,25.25,25.93,25.62,23.12
8/25/2022 23:30,24.62,25.62,24.18,25.37,25.87,25.68,25.18,25.93,25.68,22.81
8/25/2022 23:33,24.56,25.56,24.12,25.37,25.87,25.62,25.18,25.93,25.62,22.81
8/25/2022 23:36,24.56,25.56,24.12,25.31,25.87,25.62,25.18,25.93,25.62,22.75
8/25/2022 23:39,24.56,25.56,24.06,25.31,25.81,25.62,25.12,25.93,25.62,22.75
8/25/2022 23:43,24.56,25.56,24.12,25.31,25.87,25.68,25.12,25.93,25.62,22.75
8/25/2022 23:46,24.56,25.5,24.06,25.31,25.81,25.62,25.12,25.87,25.62,22.43
8/25/2022 23:49,24.5,25.56,24.06,25.31,25.81,25.62,25.12,25.93,25.62,22.56
8/25/2022 23:52,24.5,25.5,24,25.25,25.81,25.62,25.06,25.87,25.62,22.43
8/25/2022 23:56,24.5,25.56,23.93,25.25,25.81,25.62,25.06,25.87,25.62,22.37
8/25/2022 23:59,24.5,25.56,24,25.25,25.81,25.62,25.06,25.87,25.56,22.31
8/26/2022 0:02,24.43,25.5,24,25.25,25.75,25.62,25,25.87,25.56,22.31
8/26/2022 0:06,24.43,25.5,23.93,25.18,25.75,25.62,25,25.87,25.62,22.37
8/26/2022 0:09,24.43,25.5,23.93,25.18,25.75,25.62,25,25.87,25.62,22.31
8/26/2022 0:12,24.43,25.5,23.93,25.18,25.75,25.62,24.93,25.81,25.56,22.31
8/26/2022 0:15,24.37,25.43,23.93,25.12,25.68,25.62,24.93,25.81,25.56,22.25
8/26/2022 0:19,24.43,25.43,23.87,25.18,25.68,25.62,24.93,25.81,25.62,22.31
8/26/2022 0:22,24.37,25.43,23.87,25.12,25.68,25.62,24.87,25.81,25.56,22.18
8/26/2022 0:25,24.37,25.43,23.87,25.12,25.68,25.62,24.87,25.81,25.56,22.18
8/26/2022 0:28,24.37,25.43,23.81,25.06,25.62,25.62,24.87,25.81,25.56,22.12
8/26/2022 0:32,24.37,25.43,23.81,25.12,25.68,25.62,24.81,25.75,25.56,22.06
8/26/2022 0:35,24.31,25.43,23.81,25.06,25.62,25.56,24.81,25.75,25.56,22.12
8/26/2022 0:38,24.31,25.43,23.81,25.06,25.62,25.56,24.81,25.75,25.56,22
8/26/2022 0:41,24.31,25.43,23.81,25.06,25.62,25.56,24.81,25.75,25.56,22
8/26/2022 0:45,24.31,25.37,23.75,25,25.56,25.56,24.75,25.75,25.56,22
8/26/2022 0:48,24.25,25.37,23.75,25,25.56,25.56,24.75,25.75,25.56,22
8/26/2022 0:51,24.25,25.37,23.68,25,25.56,25.56,24.75,25.75,25.56,22
8/26/2022 0:55,24.25,25.37,23.68,25,25.56,25.56,24.68,25.68,25.56,22
8/26/2022 0:58,24.25,25.37,23.62,24.93,25.56,25.56,24.68,25.68,25.56,21.93
8/26/2022 1:01,24.18,25.37,23.62,24.93,25.5,25.56,24.68,25.68,25.5,21.93
8/26/2022 1:04,24.18,25.31,23.68,24.93,25.5,25.56,24.62,25.68,25.56,21.93
8/26/2022 1:08,24.18,25.31,23.68,24.93,25.5,25.56,24.62,25.68,25.5,21.93
8/26/2022 1:11,24.12,25.31,23.56,24.87,25.5,25.56,24.62,25.62,25.5,21.81
8/26/2022 1:14,24.12,25.31,23.68,24.87,25.5,25.56,24.62,25.62,25.5,21.81
8/26/2022 1:17,24.12,25.31,23.56,24.87,25.43,25.56,24.56,25.62,25.5,21.93
8/26/2022 1:21,24.12,25.25,23.56,24.81,25.43,25.5,24.56,25.62,25.5,21.87
8/26/2022 1:24,24.12,25.25,23.56,24.81,25.37,25.5,24.56,25.62,25.43,21.81
8/26/2022 1:27,24.06,25.25,23.56,24.81,25.43,25.56,24.5,25.62,25.5,21.81
8/26/2022 1:30,24.06,25.25,23.5,24.81,25.37,25.5,24.5,25.56,25.43,21.75
8/26/2022 1:34,24.06,25.25,23.56,24.75,25.37,25.5,24.5,25.56,25.5,21.81
8/26/2022 1:37,24.06,25.18,23.5,24.81,25.37,25.5,24.5,25.56,25.43,21.75
8/26/2022 1:40,24.06,25.18,23.43,24.75,25.37,25.5,24.43,25.56,25.43,21.68
8/26/2022 1:44,24,25.18,23.43,24.75,25.37,25.5,24.43,25.56,25.43,21.62
8/26/2022 1:47,24,25.18,23.43,24.75,25.31,25.5,24.43,25.5,25.43,21.62
8/26/2022 1:50,24,25.18,23.43,24.68,25.31,25.5,24.37,25.5,25.43,21.62
8/26/2022 1:53,24,25.18,23.43,24.75,25.31,25.5,24.37,25.5,25.37,21.62
8/26/2022 1:57,24,25.18,23.43,24.68,25.31,25.43,24.37,25.5,25.43,21.5
8/26/2022 2:00,23.93,25.12,23.43,24.62,25.31,25.43,24.31,25.5,25.37,21.62
8/26/2022 2:03,23.93,25.12,23.37,24.62,25.25,25.5,24.31,25.5,25.37,21.5
8/26/2022 2:06,24,25.12,23.37,24.62,25.31,25.5,24.31,25.43,25.37,21.5
8/26/2022 2:10,23.93,25.12,23.37,24.62,25.25,25.5,24.31,25.43,25.37,21.43
8/26/2022 2:13,23.93,25.12,23.37,24.62,25.25,25.43,24.25,25.43,25.37,21.56
8/26/2022 2:16,23.93,25.12,23.31,24.62,25.25,25.43,24.25,25.37,25.37,21.56
8/26/2022 2:20,23.87,25.06,23.31,24.56,25.18,25.43,24.25,25.37,25.37,21.62
8/26/2022 2:23,23.87,25.12,23.31,24.56,25.18,25.43,24.25,25.37,25.31,21.5
8/26/2022 2:26,23.87,25.12,23.37,24.56,25.18,25.43,24.18,25.37,25.31,21.5
8/26/2022 2:29,23.87,25.06,23.25,24.56,25.18,25.43,24.18,25.37,25.31,21.5
8/26/2022 2:33,23.87,25.06,23.31,24.56,25.18,25.43,24.18,25.37,25.31,21.43
8/26/2022 2:36,23.81,25.06,23.25,24.5,25.18,25.43,24.12,25.37,25.31,21.5
8/26/2022 2:39,23.87,25.06,23.25,24.5,25.12,25.37,24.12,25.31,25.31,21.62
8/26/2022 2:42,23.81,25,23.25,24.5,25.12,25.37,24.12,25.31,25.31,21.5
8/26/2022 2:46,23.81,25,23.18,24.5,25.12,25.37,24.12,25.31,25.31,21.62
8/26/2022 2:49,23.81,25,23.25,24.5,25.12,25.37,24.06,25.31,25.25,21.31
8/26/2022 2:52,23.81,25,23.18,24.43,25.06,25.37,24.06,25.31,25.25,21.25
8/26/2022 2:56,23.75,25,23.12,24.43,25.06,25.31,24.06,25.31,25.25,21.18
8/26/2022 2:59,23.75,25,23.18,24.43,25.06,25.37,24,25.25,25.25,21.25
8/26/2022 3:02,23.75,25,23.12,24.43,25.06,25.37,24,25.25,25.25,21.12
8/26/2022 3:05,23.75,25,23.12,24.43,25.06,25.37,24,25.25,25.18,21.18
8/26/2022 3:09,23.75,24.93,23.12,24.43,25,25.31,24,25.25,25.25,21.18
8/26/2022 3:12,23.75,24.93,23.06,24.37,25,25.31,23.93,25.18,25.25,21.25
8/26/2022 3:15,23.68,24.93,23.06,24.37,25,25.31,23.93,25.18,25.18,21.18
8/26/2022 3:18,23.68,24.93,23.06,24.43,25,25.31,23.93,25.18,25.18,21.12
8/26/2022 3:22,23.68,24.93,23.06,24.37,24.93,25.31,23.93,25.18,25.18,21.18
8/26/2022 3:25,23.68,24.93,23,24.31,24.93,25.31,23.87,25.18,25.18,21.25
8/26/2022 3:28,23.68,24.87,23,24.31,24.93,25.31,23.87,25.12,25.12,21.31
8/26/2022 3:32,23.68,24.87,23,24.31,24.93,25.31,23.87,25.12,25.12,21.25
8/26/2022 3:35,23.68,24.87,23,24.31,24.93,25.31,23.87,25.12,25.12,21.25
8/26/2022 3:38,23.68,24.87,23,24.25,24.93,25.31,23.81,25.12,25.12,21.31
8/26/2022 3:41,23.62,24.87,23,24.25,24.93,25.25,23.81,25.06,25.12,21.31
8/26/2022 3:45,23.62,24.87,23,24.25,24.87,25.25,23.81,25.12,25.06,21.25
8/26/2022 3:48,23.62,24.81,22.93,24.25,24.87,25.25,23.81,25.06,25.12,21.18
8/26/2022 3:51,23.62,24.81,22.93,24.25,24.87,25.25,23.75,25.06,25.12,21.18
8/26/2022 3:54,23.56,24.81,22.93,24.25,24.87,25.25,23.75,25.06,25.06,21.12
8/26/2022 3:58,23.56,24.81,22.93,24.25,24.81,25.25,23.75,25.06,25.06,21.12
8/26/2022 4:01,23.56,24.75,22.87,24.18,24.81,25.18,23.75,25.06,25.06,21.12
8/26/2022 4:04,23.56,24.75,22.87,24.18,24.81,25.18,23.68,25,25.06,21.06
8/26/2022 4:08,23.5,24.75,22.87,24.18,24.75,25.18,23.68,25,25.06,21.06
8/26/2022 4:11,23.5,24.75,22.81,24.12,24.75,25.18,23.68,25,25.06,21.12
8/26/2022 4:14,23.5,24.75,22.81,24.12,24.75,25.18,23.68,25,25,21.12
8/26/2022 4:17,23.5,24.75,22.81,24.12,24.75,25.18,23.62,25,25,21.12
8/26/2022 4:21,23.5,24.75,22.87,24.12,24.75,25.18,23.62,24.93,25,21.12
8/26/2022 4:24,23.5,24.75,22.81,24.12,24.68,25.18,23.62,24.93,25,21.12
8/26/2022 4:27,23.43,24.75,22.81,24.12,24.68,25.18,23.62,24.93,25,21.06
8/26/2022 4:30,23.43,24.68,22.75,24.12,24.68,25.18,23.56,24.87,25,21.06
8/26/2022 4:34,23.43,24.68,22.75,24.06,24.68,25.12,23.56,24.87,24.93,21
8/26/2022 4:37,23.43,24.68,22.68,24,24.68,25.12,23.56,24.87,24.93,21
